epoch,train_loss,val_rmse
1,4.654146119952202,1.7815793752670288
2,2.083369579166174,1.450497031211853
3,1.5711853541433811,1.374258041381836
4,1.2863906882703304,1.4450089931488037
5,1.2097517624497414,1.3099868297576904
6,1.0055104084312916,1.2986735105514526
7,0.9827841557562351,1.2518960237503052
8,0.9113330822438002,1.229323148727417
9,0.8809668030589819,1.1945934295654297
10,0.8053813949227333,1.3579448461532593
11,0.7021902855485678,1.1876939535140991
12,0.7429746296256781,1.5621187686920166
13,0.7791151627898216,1.2129169702529907
14,0.6347636608406901,1.1827967166900635
15,0.6344115156680346,1.257359266281128
16,0.5844339514151216,1.173923373222351
17,0.5896478602662683,1.2013438940048218
18,0.5617905771359801,1.1563266515731812
19,0.4813071871176362,1.2252377271652222
20,0.49226333666592836,1.2041255235671997
21,0.4769719373434782,1.168023943901062
22,0.5202043820172548,1.2798070907592773
23,0.5451107658445835,1.1926220655441284
24,0.43499818816781044,1.1747207641601562
25,0.45174619648605585,1.1902081966400146
26,0.5018271328881383,1.2111924886703491
27,0.4728972613811493,1.1871110200881958
28,0.4103699326515198,1.2113335132598877
29,0.3681838670745492,1.1727091073989868
30,0.37080171052366495,1.2045880556106567
31,0.4031456261873245,1.2255510091781616
32,0.35479614324867725,1.19623601436615
33,0.38689391408115625,1.1897914409637451
34,0.3890016060322523,1.1783952713012695
35,0.3708991017192602,1.2229163646697998
36,0.3916800692677498,1.1996456384658813
37,0.36702792067080736,1.1909737586975098
38,0.34604930598288774,1.2437410354614258
